Date,Open,High,Low,Close,Adj Close,Volume,adj_close
2015-08-20,19.43000030517578,19.43000030517578,18.63999938964844,18.850000381469727,12.222943305969238,1531800,18.84000015258789
2015-08-21,18.6299991607666,19.01000022888184,18.549999237060547,18.84000015258789,12.216456413269045,1589300,18.07999992370605
2015-08-24,18.0,18.07999992370605,15.350000381469728,18.07999992370605,11.723649978637695,2053400,17.709999084472656
2015-08-25,18.459999084472656,18.709999084472656,17.6299991607666,17.709999084472656,11.483731269836426,1784900,18.020000457763672
2015-08-26,18.049999237060547,18.32999992370605,17.920000076293945,18.020000457763672,11.68474292755127,1489900,18.790000915527344
2015-08-27,18.290000915527344,18.950000762939453,18.280000686645508,18.790000915527344,12.184036254882812,1895400,19.049999237060547
2015-08-28,18.75,19.170000076293945,18.670000076293945,19.049999237060547,12.35262680053711,848600,18.57999992370605
2015-08-31,19.01000022888184,19.049999237060547,18.5,18.57999992370605,12.047866821289062,722800,18.309999465942383
2015-09-01,18.309999465942383,18.600000381469727,18.1200008392334,18.309999465942383,11.87278938293457,1031300,18.899999618530277
2015-09-02,18.559999465942383,18.90999984741211,18.280000686645508,18.899999618530277,12.255367279052734,2358400,19.01000022888184
2015-09-03,19.030000686645508,19.299999237060547,18.700000762939453,19.01000022888184,12.32669162750244,723800,18.809999465942383
2015-09-04,18.75,18.90999984741211,18.5,18.809999465942383,12.197006225585938,413400,19.520000457763672
2015-09-08,19.100000381469727,19.549999237060547,18.899999618530277,19.520000457763672,12.657395362854004,691700,19.149999618530277
2015-09-09,19.61000061035156,19.84000015258789,19.1200008392334,19.149999618530277,12.41746997833252,801300,19.040000915527344
2015-09-10,19.07999992370605,19.170000076293945,18.8700008392334,19.040000915527344,12.34614372253418,885600,18.88999938964844
2015-09-11,18.88999938964844,19.059999465942383,18.670000076293945,18.88999938964844,12.24888038635254,385300,18.670000076293945
2015-09-14,18.90999984741211,18.90999984741211,18.530000686645508,18.670000076293945,12.10622501373291,348700,18.979999542236328
2015-09-15,18.75,19.01000022888184,18.68000030517578,18.979999542236328,12.307238578796388,558000,19.270000457763672
2015-09-16,19.020000457763672,19.270000457763672,18.770000457763672,19.270000457763672,12.495283126831056,457800,18.93000030517578
2015-09-17,19.07999992370605,19.549999237060547,18.850000381469727,18.93000030517578,12.27481460571289,922200,18.65999984741211
2015-09-18,18.76000022888184,18.76000022888184,18.270000457763672,18.65999984741211,12.09974479675293,983000,18.700000762939453
2015-09-21,18.649999618530277,18.88999938964844,18.520000457763672,18.700000762939453,12.125679969787598,420400,18.200000762939453
2015-09-22,18.540000915527344,18.540000915527344,18.010000228881836,18.200000762939453,11.80146026611328,524900,17.959999084472656
2015-09-23,18.21999931335449,18.21999931335449,17.600000381469727,17.959999084472656,11.64583969116211,754500,17.75
2015-09-24,17.760000228881836,17.809999465942383,17.25,17.75,11.50966739654541,860500,17.690000534057617
2015-09-25,17.790000915527344,17.8799991607666,17.3799991607666,17.690000534057617,11.470763206481934,2039200,17.329999923706055
2015-09-28,17.700000762939453,17.709999084472656,17.200000762939453,17.329999923706055,11.237327575683594,1375400,16.719999313354492
2015-09-29,17.280000686645508,17.329999923706055,16.450000762939453,16.719999313354492,10.84178066253662,1100200,17.18000030517578
2015-09-30,16.790000915527344,17.209999084472656,16.719999313354492,17.18000030517578,11.140063285827637,809600,17.600000381469727
2015-10-01,17.18000030517578,17.719999313354492,17.18000030517578,17.600000381469727,11.412402153015137,976800,17.899999618530273
2015-10-02,17.3799991607666,17.899999618530273,17.149999618530273,17.899999618530273,11.606931686401367,1132900,18.280000686645508
2015-10-05,18.030000686645508,18.520000457763672,17.809999465942383,18.280000686645508,11.85334014892578,2349100,18.399999618530277
2015-10-06,18.399999618530277,18.57999992370605,18.26000022888184,18.399999618530277,11.931148529052734,1153600,18.600000381469727
2015-10-07,18.40999984741211,18.670000076293945,18.399999618530277,18.600000381469727,12.060833930969238,1393000,18.65999984741211
2015-10-08,18.51000022888184,18.65999984741211,18.290000915527344,18.65999984741211,12.09974479675293,1024800,18.6200008392334
2015-10-09,18.709999084472656,18.780000686645508,18.56999969482422,18.6200008392334,12.07380485534668,931400,18.57999992370605
2015-10-12,18.6299991607666,18.709999084472656,18.450000762939453,18.57999992370605,12.047866821289062,839500,18.51000022888184
2015-10-13,18.5,18.57999992370605,18.31999969482422,18.51000022888184,12.00247573852539,691900,18.399999618530277
2015-10-14,18.530000686645508,18.63999938964844,18.299999237060547,18.399999618530277,11.931148529052734,1135400,18.59000015258789
2015-10-15,18.5,18.59000015258789,18.149999618530277,18.59000015258789,12.054348945617676,524100,18.56999969482422
2015-10-16,18.56999969482422,18.6299991607666,18.450000762939453,18.56999969482422,12.04137897491455,538000,18.57999992370605
2015-10-19,18.450000762939453,18.61000061035156,18.450000762939453,18.57999992370605,12.047866821289062,791400,18.59000015258789
2015-10-20,18.600000381469727,18.68000030517578,18.43000030517578,18.59000015258789,12.054348945617676,475600,18.059999465942383
2015-10-21,18.61000061035156,18.61000061035156,18.049999237060547,18.059999465942383,11.710678100585938,477800,18.600000381469727
2015-10-22,18.170000076293945,18.649999618530277,18.13999938964844,18.600000381469727,12.060833930969238,1139100,18.59000015258789
2015-10-23,18.649999618530277,18.700000762939453,18.530000686645508,18.59000015258789,12.054348945617676,492700,18.3799991607666
2015-10-26,18.51000022888184,18.59000015258789,18.280000686645508,18.3799991607666,11.918176651000977,663300,18.450000762939453
2015-10-27,18.270000457763672,18.479999542236328,18.1200008392334,18.450000762939453,11.963568687438965,790000,18.21999931335449
2015-10-28,18.670000076293945,18.670000076293945,18.11000061035156,18.21999931335449,11.81443214416504,663500,18.38999938964844
2015-10-29,18.209999084472656,18.5,18.11000061035156,18.38999938964844,11.924663543701172,482900,18.270000457763672
2015-10-30,18.40999984741211,18.5,18.059999465942383,18.270000457763672,11.846848487854004,700300,18.799999237060547
2015-11-02,18.440000534057617,18.86000061035156,18.36000061035156,18.799999237060547,12.190518379211426,1213500,18.959999084472656
2015-11-03,18.81999969482422,19.15999984741211,18.670000076293945,18.959999084472656,12.294267654418944,951700,18.96999931335449
2015-11-04,18.959999084472656,19.18000030517578,18.799999237060547,18.96999931335449,12.300750732421877,1055100,18.540000915527344
2015-11-05,19.020000457763672,19.020000457763672,18.149999618530277,18.540000915527344,12.021927833557127,1409000,18.479999542236328
2015-11-06,18.5,18.57999992370605,18.31999969482422,18.479999542236328,11.983020782470703,607700,18.13999938964844
2015-11-09,18.450000762939453,18.489999771118164,18.100000381469727,18.13999938964844,11.762556076049805,507600,17.989999771118164
2015-11-10,18.200000762939453,18.43000030517578,17.809999465942383,17.989999771118164,11.665292739868164,589300,18.229999542236328
2015-11-11,17.989999771118164,18.26000022888184,17.84000015258789,18.229999542236328,11.820914268493652,1023900,17.920000076293945
2015-11-12,18.07999992370605,18.149999618530277,17.850000381469727,17.920000076293945,11.61989974975586,697700,17.760000228881836
2015-11-13,17.979999542236328,17.979999542236328,17.559999465942383,17.760000228881836,11.516152381896973,576200,17.65999984741211
2015-11-16,17.600000381469727,17.950000762939453,17.549999237060547,17.65999984741211,11.45131015777588,518700,16.639999389648438
2015-11-17,17.739999771118164,17.790000915527344,16.549999237060547,16.639999389648438,10.789909362792969,1442100,16.829999923706055
2015-11-18,16.31999969482422,17.059999465942383,16.100000381469727,16.829999923706055,11.147583961486816,1053100,17.0
2015-11-19,16.850000381469727,17.219999313354492,16.75,17.0,11.260188102722168,688400,16.56999969482422
2015-11-20,17.0,17.040000915527344,16.540000915527344,16.56999969482422,10.975371360778809,713500,16.479999542236328
2015-11-23,16.739999771118164,16.940000534057617,16.360000610351562,16.479999542236328,10.915756225585938,650200,16.3799991607666
2015-11-24,16.440000534057617,16.65999984741211,16.200000762939453,16.3799991607666,10.849520683288574,1106000,16.290000915527344
2015-11-25,16.420000076293945,16.520000457763672,16.18000030517578,16.290000915527344,10.789910316467283,1412300,16.34000015258789
2015-11-27,16.399999618530273,16.6299991607666,16.200000762939453,16.34000015258789,10.823025703430176,346400,16.329999923706055
2015-11-30,16.350000381469727,16.399999618530273,16.200000762939453,16.329999923706055,10.816399574279783,995100,16.1299991607666
2015-12-01,16.6200008392334,16.700000762939453,16.09000015258789,16.1299991607666,10.68392848968506,1183000,16.049999237060547
2015-12-02,16.1299991607666,16.389999389648438,15.989999771118164,16.049999237060547,10.630940437316896,1086900,15.670000076293944
2015-12-03,15.949999809265137,16.059999465942383,15.550000190734863,15.670000076293944,10.379241943359377,1854900,15.850000381469728
2015-12-04,15.6899995803833,15.949999809265137,15.68000030517578,15.850000381469728,10.49846649169922,951200,15.699999809265137
2015-12-07,15.829999923706056,15.989999771118164,15.649999618530272,15.699999809265137,10.399113655090332,933100,15.479999542236328
2015-12-08,15.270000457763672,15.619999885559082,15.06999969482422,15.479999542236328,10.253395080566406,1264000,15.270000457763672
2015-12-09,15.4399995803833,15.6899995803833,14.970000267028809,15.270000457763672,10.114298820495604,1250000,15.449999809265137
2015-12-10,15.399999618530272,16.0,15.390000343322754,15.449999809265137,10.233521461486816,1034500,15.079999923706056
2015-12-11,15.25,15.3100004196167,14.890000343322754,15.079999923706056,9.988446235656738,1447600,14.5
2015-12-14,15.010000228881836,15.25,14.149999618530272,14.5,9.604276657104492,2147300,15.5
2015-12-15,14.75,15.770000457763672,14.59000015258789,15.5,10.266640663146973,2038000,15.5600004196167
2015-12-16,15.670000076293944,15.75,15.119999885559082,15.5600004196167,10.30638313293457,1226700,15.489999771118164
2015-12-17,15.59000015258789,15.630000114440918,15.300000190734863,15.489999771118164,10.260016441345217,658300,14.760000228881836
2015-12-18,15.489999771118164,15.489999771118164,14.760000228881836,14.760000228881836,9.7764892578125,857900,14.989999771118164
2015-12-21,14.84000015258789,15.029999732971191,14.68000030517578,14.989999771118164,9.9288330078125,663900,15.0
2015-12-22,15.0,15.170000076293944,14.890000343322754,15.0,9.935457229614258,621200,15.890000343322754
2015-12-23,15.0,15.890000343322754,15.0,15.890000343322754,10.524964332580566,1084400,15.600000381469728
2015-12-24,15.84000015258789,15.84000015258789,15.399999618530272,15.600000381469728,10.332880020141602,269800,15.279999732971191
2015-12-28,15.399999618530272,15.5,15.220000267028809,15.279999732971191,10.120920181274414,1062200,15.380000114440918
2015-12-29,15.329999923706056,15.5,15.1899995803833,15.380000114440918,10.187158584594728,798100,15.25
2015-12-30,15.289999961853027,15.720000267028809,15.149999618530272,15.25,10.10105037689209,1030600,15.18000030517578
2015-12-31,15.199999809265137,15.359999656677246,15.06999969482422,15.18000030517578,10.05468463897705,758800,15.470000267028809
2016-01-04,14.979999542236328,15.5,14.720000267028809,15.470000267028809,10.246771812438965,541000,15.229999542236328
2016-01-05,15.470000267028809,15.539999961853027,15.100000381469728,15.229999542236328,10.087800979614258,928900,14.850000381469728
2016-01-06,14.90999984741211,14.949999809265137,14.619999885559082,14.850000381469728,9.83610725402832,1643500,14.5600004196167
2016-01-07,14.619999885559082,14.93000030517578,14.4399995803833,14.5600004196167,9.644015312194824,958100,14.0
2016-01-08,14.56999969482422,14.75,13.989999771118164,14.0,9.27309513092041,692700,14.020000457763672
2016-01-11,14.020000457763672,14.210000038146973,13.8100004196167,14.020000457763672,9.286343574523926,2428600,14.119999885559082
2016-01-12,14.140000343322754,14.289999961853027,13.75,14.119999885559082,9.352577209472656,1518200,13.93000030517578
2016-01-13,14.18000030517578,14.4399995803833,13.789999961853027,13.93000030517578,9.226731300354004,1617600,13.390000343322754
2016-01-14,13.970000267028809,14.0,13.140000343322754,13.390000343322754,8.86905288696289,2320100,13.380000114440918
2016-01-15,13.029999732971191,13.579999923706056,12.539999961853027,13.380000114440918,8.86242961883545,1507300,13.199999809265137
2016-01-19,13.520000457763672,13.789999961853027,12.850000381469728,13.199999809265137,8.74320125579834,1246100,13.0
2016-01-20,12.880000114440918,13.270000457763672,12.399999618530272,13.0,8.61073112487793,1298400,13.149999618530272
2016-01-21,13.050000190734863,13.75,13.050000190734863,13.149999618530272,8.710084915161133,1124800,13.800000190734863
2016-01-22,13.3100004196167,13.8100004196167,13.3100004196167,13.800000190734863,9.140621185302734,825000,13.239999771118164
2016-01-25,13.65999984741211,13.869999885559082,13.15999984741211,13.239999771118164,8.769696235656738,1048700,13.729999542236328
2016-01-26,13.25,13.8100004196167,13.1899995803833,13.729999542236328,9.094258308410645,849300,13.600000381469728
2016-01-27,13.729999542236328,13.859999656677246,13.40999984741211,13.600000381469728,9.008149147033691,1038100,13.43000030517578
2016-01-28,13.720000267028809,13.800000190734863,13.170000076293944,13.43000030517578,8.895546913146973,771600,13.579999923706056
2016-01-29,13.600000381469728,13.829999923706056,13.359999656677246,13.579999923706056,8.994900703430176,654500,13.579999923706056
2016-02-01,13.43000030517578,13.890000343322754,13.140000343322754,13.579999923706056,8.994900703430176,1153600,12.9399995803833
2016-02-02,13.390000343322754,13.460000038146973,12.81999969482422,12.9399995803833,8.5709867477417,1370400,12.729999542236328
