Date,Open,High,Low,Close,Adj Close,Volume
2015-10-09,18.709999084472656,18.780000686645508,18.56999969482422,18.6200008392334,12.07380485534668,931400
2015-10-12,18.6299991607666,18.709999084472656,18.450000762939453,18.579999923706055,12.047866821289062,839500
2015-10-13,18.5,18.579999923706055,18.31999969482422,18.510000228881836,12.00247573852539,691900
2015-10-14,18.530000686645508,18.639999389648438,18.299999237060547,18.399999618530273,11.931148529052734,1135400
2015-10-15,18.5,18.59000015258789,18.149999618530273,18.59000015258789,12.054348945617676,524100
2015-10-16,18.56999969482422,18.6299991607666,18.450000762939453,18.56999969482422,12.04137897491455,538000
2015-10-19,18.450000762939453,18.610000610351562,18.450000762939453,18.579999923706055,12.047866821289062,791400
2015-10-20,18.600000381469727,18.68000030517578,18.43000030517578,18.59000015258789,12.054348945617676,475600
2015-10-21,18.610000610351562,18.610000610351562,18.049999237060547,18.059999465942383,11.710678100585938,477800
2015-10-22,18.170000076293945,18.649999618530273,18.139999389648438,18.600000381469727,12.060833930969238,1139100
2015-10-23,18.649999618530273,18.700000762939453,18.530000686645508,18.59000015258789,12.054348945617676,492700
2015-10-26,18.510000228881836,18.59000015258789,18.280000686645508,18.3799991607666,11.918176651000977,663300
2015-10-27,18.270000457763672,18.479999542236328,18.1200008392334,18.450000762939453,11.963568687438965,790000
2015-10-28,18.670000076293945,18.670000076293945,18.110000610351562,18.219999313354492,11.814432144165039,663500
2015-10-29,18.209999084472656,18.5,18.110000610351562,18.389999389648438,11.924663543701172,482900
2015-10-30,18.40999984741211,18.5,18.059999465942383,18.270000457763672,11.846848487854004,700300
2015-11-02,18.440000534057617,18.860000610351562,18.360000610351562,18.799999237060547,12.190518379211426,1213500
2015-11-03,18.81999969482422,19.15999984741211,18.670000076293945,18.959999084472656,12.294267654418945,951700
2015-11-04,18.959999084472656,19.18000030517578,18.799999237060547,18.969999313354492,12.300750732421875,1055100
2015-11-05,19.020000457763672,19.020000457763672,18.149999618530273,18.540000915527344,12.021927833557129,1409000
2015-11-06,18.5,18.579999923706055,18.31999969482422,18.479999542236328,11.983020782470703,607700
2015-11-09,18.450000762939453,18.489999771118164,18.100000381469727,18.139999389648438,11.762556076049805,507600
2015-11-10,18.200000762939453,18.43000030517578,17.809999465942383,17.989999771118164,11.665292739868164,589300
2015-11-11,17.989999771118164,18.260000228881836,17.84000015258789,18.229999542236328,11.820914268493652,1023900
2015-11-12,18.079999923706055,18.149999618530273,17.850000381469727,17.920000076293945,11.61989974975586,697700
2015-11-13,17.979999542236328,17.979999542236328,17.559999465942383,17.760000228881836,11.516152381896973,576200
2015-11-16,17.600000381469727,17.950000762939453,17.549999237060547,17.65999984741211,11.451310157775879,518700
2015-11-17,17.739999771118164,17.790000915527344,16.549999237060547,16.639999389648438,10.789909362792969,1442100
2015-11-18,16.31999969482422,17.059999465942383,16.100000381469727,16.829999923706055,11.147583961486816,1053100
2015-11-19,16.850000381469727,17.219999313354492,16.75,17.0,11.260188102722168,688400
2015-11-20,17.0,17.040000915527344,16.540000915527344,16.56999969482422,10.975371360778809,713500
2015-11-23,16.739999771118164,16.940000534057617,16.360000610351562,16.479999542236328,10.915756225585938,650200
2015-11-24,16.440000534057617,16.65999984741211,16.200000762939453,16.3799991607666,10.849520683288574,1106000
2015-11-25,16.420000076293945,16.520000457763672,16.18000030517578,16.290000915527344,10.789910316467285,1412300
2015-11-27,16.399999618530273,16.6299991607666,16.200000762939453,16.34000015258789,10.823025703430176,346400
2015-11-30,16.350000381469727,16.399999618530273,16.200000762939453,16.329999923706055,10.816399574279785,995100
2015-12-01,16.6200008392334,16.700000762939453,16.09000015258789,16.1299991607666,10.683928489685059,1183000
2015-12-02,16.1299991607666,16.389999389648438,15.989999771118164,16.049999237060547,10.630940437316895,1086900
2015-12-03,15.949999809265137,16.059999465942383,15.550000190734863,15.670000076293945,10.379241943359375,1854900
2015-12-04,15.6899995803833,15.949999809265137,15.680000305175781,15.850000381469727,10.498466491699219,951200
2015-12-07,15.829999923706055,15.989999771118164,15.649999618530273,15.699999809265137,10.399113655090332,933100
2015-12-08,15.270000457763672,15.619999885559082,15.069999694824219,15.479999542236328,10.253395080566406,1264000
2015-12-09,15.4399995803833,15.6899995803833,14.970000267028809,15.270000457763672,10.114298820495605,1250000
2015-12-10,15.399999618530273,16.0,15.390000343322754,15.449999809265137,10.233521461486816,1034500
2015-12-11,15.25,15.3100004196167,14.890000343322754,15.079999923706055,9.988446235656738,1447600
2015-12-14,15.010000228881836,15.25,14.149999618530273,14.5,9.604276657104492,2147300
2015-12-15,14.75,15.770000457763672,14.59000015258789,15.5,10.266640663146973,2038000
2015-12-16,15.670000076293945,15.75,15.119999885559082,15.5600004196167,10.30638313293457,1226700
2015-12-17,15.59000015258789,15.630000114440918,15.300000190734863,15.489999771118164,10.260016441345215,658300
2015-12-18,15.489999771118164,15.489999771118164,14.760000228881836,14.760000228881836,9.7764892578125,857900
2015-12-21,14.84000015258789,15.029999732971191,14.680000305175781,14.989999771118164,9.9288330078125,663900
2015-12-22,15.0,15.170000076293945,14.890000343322754,15.0,9.935457229614258,621200
2015-12-23,15.0,15.890000343322754,15.0,15.890000343322754,10.524964332580566,1084400
2015-12-24,15.84000015258789,15.84000015258789,15.399999618530273,15.600000381469727,10.332880020141602,269800
2015-12-28,15.399999618530273,15.5,15.220000267028809,15.279999732971191,10.120920181274414,1062200
2015-12-29,15.329999923706055,15.5,15.1899995803833,15.380000114440918,10.187158584594727,798100
2015-12-30,15.289999961853027,15.720000267028809,15.149999618530273,15.25,10.10105037689209,1030600
2015-12-31,15.199999809265137,15.359999656677246,15.069999694824219,15.180000305175781,10.05468463897705,758800
2016-01-04,14.979999542236328,15.5,14.720000267028809,15.470000267028809,10.246771812438965,541000
2016-01-05,15.470000267028809,15.539999961853027,15.100000381469727,15.229999542236328,10.087800979614258,928900
2016-01-06,14.90999984741211,14.949999809265137,14.619999885559082,14.850000381469727,9.83610725402832,1643500
2016-01-07,14.619999885559082,14.930000305175781,14.4399995803833,14.5600004196167,9.644015312194824,958100
2016-01-08,14.569999694824219,14.75,13.989999771118164,14.0,9.27309513092041,692700
2016-01-11,14.020000457763672,14.210000038146973,13.8100004196167,14.020000457763672,9.286343574523926,2428600
2016-01-12,14.140000343322754,14.289999961853027,13.75,14.119999885559082,9.352577209472656,1518200
2016-01-13,14.180000305175781,14.4399995803833,13.789999961853027,13.930000305175781,9.226731300354004,1617600
2016-01-14,13.970000267028809,14.0,13.140000343322754,13.390000343322754,8.86905288696289,2320100
2016-01-15,13.029999732971191,13.579999923706055,12.539999961853027,13.380000114440918,8.86242961883545,1507300
2016-01-19,13.520000457763672,13.789999961853027,12.850000381469727,13.199999809265137,8.74320125579834,1246100
2016-01-20,12.880000114440918,13.270000457763672,12.399999618530273,13.0,8.61073112487793,1298400
2016-01-21,13.050000190734863,13.75,13.050000190734863,13.149999618530273,8.710084915161133,1124800
2016-01-22,13.3100004196167,13.8100004196167,13.3100004196167,13.800000190734863,9.140621185302734,825000
2016-01-25,13.65999984741211,13.869999885559082,13.15999984741211,13.239999771118164,8.769696235656738,1048700
2016-01-26,13.25,13.8100004196167,13.1899995803833,13.729999542236328,9.094258308410645,849300
2016-01-27,13.729999542236328,13.859999656677246,13.40999984741211,13.600000381469727,9.008149147033691,1038100
2016-01-28,13.720000267028809,13.800000190734863,13.170000076293945,13.430000305175781,8.895546913146973,771600
2016-01-29,13.600000381469727,13.829999923706055,13.359999656677246,13.579999923706055,8.994900703430176,654500
2016-02-01,13.430000305175781,13.890000343322754,13.140000343322754,13.579999923706055,8.994900703430176,1153600
2016-02-02,13.390000343322754,13.460000038146973,12.819999694824219,12.9399995803833,8.5709867477417,1370400
2016-02-03,13.270000457763672,13.479999542236328,12.470000267028809,12.729999542236328,8.431892395019531,2741400
2016-02-04,12.649999618530273,13.75,12.630000114440918,13.399999618530273,8.875679016113281,4021300
2016-02-05,13.4399995803833,13.65999984741211,13.229999542236328,13.600000381469727,9.008149147033691,1918600
2016-02-08,13.350000381469727,13.449999809265137,12.539999961853027,12.9399995803833,8.5709867477417,2945200
2016-02-09,12.720000267028809,13.239999771118164,12.5600004196167,13.170000076293945,8.723332405090332,2161700
2016-02-10,13.350000381469727,13.550000190734863,12.869999885559082,12.949999809265137,8.577613830566406,1913600
2016-02-11,12.65999984741211,12.819999694824219,12.350000381469727,12.600000381469727,8.345783233642578,2891000
2016-02-12,12.779999732971191,13.40999984741211,12.680000305175781,13.399999618530273,8.875679016113281,1994500
2016-02-16,13.399999618530273,14.220000267028809,13.25,14.119999885559082,9.352577209472656,2510100
2016-02-17,14.0,14.710000038146973,13.84000015258789,14.65999984741211,9.906704902648926,1922900
2016-02-18,14.779999732971191,15.600000381469727,14.329999923706055,15.600000381469727,10.541922569274902,4840800
2016-02-19,15.149999618530273,15.149999618530273,14.65999984741211,14.90999984741211,10.075648307800293,3183100
2016-02-22,15.199999809265137,15.210000038146973,14.880000114440918,15.0,10.136465072631836,1832200
2016-02-23,14.829999923706055,14.970000267028809,14.539999961853027,14.699999809265137,9.933736801147461,959000
2016-02-24,14.5,14.609999656677246,14.140000343322754,14.579999923706055,9.852643966674805,1121900
2016-02-25,14.680000305175781,14.930000305175781,14.4399995803833,14.770000457763672,9.981038093566895,1248600
2016-02-26,14.819999694824219,15.119999885559082,14.729999542236328,15.069999694824219,10.183769226074219,606200
2016-02-29,15.100000381469727,15.579999923706055,14.869999885559082,15.550000190734863,10.508132934570312,1087300
2016-03-01,15.770000457763672,16.040000915527344,15.550000190734863,15.75,10.643287658691406,1461700
2016-03-02,15.960000038146973,16.149999618530273,15.600000381469727,15.890000343322754,10.737897872924805,734300
2016-03-03,15.880000114440918,16.56999969482422,15.800000190734863,16.56999969482422,11.19741439819336,1266200
2016-03-04,16.670000076293945,16.969999313354492,16.510000228881836,16.850000381469727,11.38663101196289,1181400
2016-03-07,16.75,17.079999923706055,16.639999389648438,17.079999923706055,11.542057037353516,925300
2016-03-08,17.0,17.1200008392334,16.549999237060547,16.799999237060547,11.352839469909668,870700
2016-03-09,16.81999969482422,17.09000015258789,16.549999237060547,16.809999465942383,11.359600067138672,470500
2016-03-10,16.920000076293945,16.940000534057617,16.420000076293945,16.799999237060547,11.352839469909668,396300
2016-03-11,16.940000534057617,17.100000381469727,16.780000686645508,16.90999984741211,11.42717170715332,604400
2016-03-14,17.049999237060547,17.1299991607666,16.729999542236328,16.979999542236328,11.47447681427002,737800
2016-03-15,16.889999389648438,16.889999389648438,16.540000915527344,16.850000381469727,11.38663101196289,626500
2016-03-16,16.850000381469727,17.010000228881836,16.56999969482422,16.940000534057617,11.447447776794434,633700
2016-03-17,16.969999313354492,17.450000762939453,16.920000076293945,17.260000228881836,11.663692474365234,840600
2016-03-18,17.239999771118164,17.440000534057617,16.989999771118164,17.149999618530273,11.589361190795898,867200
2016-03-21,17.1299991607666,17.18000030517578,16.81999969482422,17.079999923706055,11.542057037353516,437700
2016-03-22,17.06999969482422,17.479999542236328,16.940000534057617,17.469999313354492,11.80560302734375,584100
2016-03-23,17.3700008392334,17.43000030517578,17.049999237060547,17.059999465942383,11.528538703918457,425100
2016-03-24,16.940000534057617,16.940000534057617,15.5600004196167,16.729999542236328,11.305537223815918,1500800
2016-03-28,16.75,16.790000915527344,16.479999542236328,16.610000610351562,11.224446296691895,407600
2016-03-29,16.610000610351562,17.0,16.200000762939453,16.860000610351562,11.393387794494629,791400
2016-03-30,16.93000030517578,17.350000381469727,16.889999389648438,17.040000915527344,11.515026092529297,289600
2016-03-31,17.06999969482422,17.219999313354492,17.0,17.1200008392334,11.569086074829102,424200
2016-04-01,16.989999771118164,17.399999618530273,16.93000030517578,17.350000381469727,11.724512100219727,394000
2016-04-04,17.329999923706055,17.450000762939453,17.06999969482422,17.229999542236328,11.643421173095703,991800
2016-04-05,17.049999237060547,17.059999465942383,16.739999771118164,16.84000015258789,11.37987232208252,549800
2016-04-06,16.84000015258789,16.93000030517578,16.25,16.309999465942383,11.021714210510254,1277400
2016-04-07,16.1200008392334,16.200000762939453,15.720000267028809,16.0,10.812228202819824,1377000
2016-04-08,16.079999923706055,16.280000686645508,15.699999809265137,15.829999923706055,10.697347640991211,682300
2016-04-11,15.930000305175781,16.18000030517578,15.819999694824219,16.100000381469727,10.879805564880371,459500
2016-04-12,16.139999389648438,16.440000534057617,16.110000610351562,16.389999389648438,11.075778007507324,462100
2016-04-13,16.5,16.8700008392334,16.450000762939453,16.799999237060547,11.352839469909668,663400
2016-04-14,16.81999969482422,17.040000915527344,16.719999313354492,16.959999084472656,11.460960388183594,679300
2016-04-15,16.8799991607666,17.100000381469727,16.8799991607666,16.920000076293945,11.433931350708008,381600
